Timestamp,Age,Gender,Current Status,Daily Social Media Usage,Most Used Platform,Content Type (Multi-select),Main Reasons for Using Social Media,When Do You Usually Open Social Media?,Phone Use Before Sleep,Content Quality Rating (1-5),Daily Study/Work Hours,Does Social Media Waste Your Time?,Daily Sleep Hours,Social Media Impact on Productivity (1-5)
4/23/2026 13:56:08,18–22,Female,Student,More than 5 hours,YouTube,"Educational, Entertainment","Social Connection, Work/Study Requirements",During Free Time,Sometimes (10–30 min),3.0,More than 5 hours,Sometimes,7–9 hours,3.0
4/25/2026 02:08:18,Under 18,Male,Student,1–3 hours,Instagram,"Entertainment, Gaming","Entertainment, Boredom",First Thing in the Morning,Sometimes (10–30 min),2.0,1–3 hours,Sometimes,7–9 hours,3.0
4/17/2026 17:20:56,18–22,Female,Student,1–3 hours,YouTube,"Educational, Entertainment, News & Politics","Following News, Entertainment, Learning & Research, Boredom",During Free Time,Sometimes (10–30 min),3.0,1–3 hours,"Yes, Definitely",5–7 hours,2.0
4/17/2026 18:01:33,18–22,Male,Student,3–5 hours,Instagram,"Educational, Entertainment, Gaming, Sports","Social Connection, Following News, Entertainment, Boredom",During Free Time,Sometimes (10–30 min),3.0,3–5 hours,"Yes, Definitely",7–9 hours,2.0
4/19/2026 15:13:20,18–22,Male,Student & Working,1–3 hours,YouTube,"Educational, Entertainment, Gaming, News & Politics","Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Sometimes (10–30 min),3.0,3–5 hours,"Yes, Definitely",5–7 hours,2.0
4/17/2026 17:20:05,18–22,Female,Student,3–5 hours,Instagram,"Educational, Entertainment","Social Connection, Entertainment, Learning & Research, Work/Study Requirements, Boredom",First Thing in the Morning,Always (30+ min),3.0,3–5 hours,"Yes, Definitely",5–7 hours,3.0
4/22/2026 07:05:03,18–22,Male,Student,More than 5 hours,TikTok,"Entertainment, Business & Finance, Gaming, Sports","Social Connection, Following News, Entertainment, Boredom",During Free Time,Sometimes (10–30 min),3.0,Less than 1 hour,"Yes, Definitely",5–7 hours,1.0
4/17/2026 16:53:52,18–22,Male,,More than 5 hours,TikTok,"Educational, Entertainment, Business & Finance, Gaming, News & Politics, Sports","Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),5.0,More than 5 hours,,7–9 hours,3.0
4/24/2026 20:13:31,18–22,Female,Student,1–3 hours,YouTube,"Educational, Entertainment",Entertainment,Before Bed,Rarely (under 10 min),1.0,1–3 hours,No,More than 9 hours,4.0
4/24/2026 05:31:30,18–22,Male,Student,More than 5 hours,Facebook,Entertainment,"Entertainment, Boredom",First Thing in the Morning,Always (30+ min),1.0,Less than 1 hour,"Yes, Definitely",7–9 hours,1.0
4/24/2026 04:55:38,18–22,Female,Student,More than 5 hours,YouTube,"Educational, Entertainment","Social Connection, Work/Study Requirements",During Free Time,Sometimes (10–30 min),3.0,More than 5 hours,Sometimes,7–9 hours,3.0
